,movieID,clusterID
1133,653,4
1134,661,2
1135,669,0
1136,677,0
1137,685,3
1138,693,2
1139,701,4
1140,709,2
1141,717,3
1142,725,3
1143,733,4
1144,741,4
1145,749,3
1146,757,0
1147,765,3
1148,773,4
1149,781,3
1150,789,4
1151,797,3
1152,805,2
1153,813,4
1154,821,3
1155,829,1
1156,837,2
1157,845,2
1158,853,4
1159,861,0
1160,869,3
1161,877,1
1162,885,1
1163,893,3
1164,901,0
1165,909,1
1166,917,1
1167,925,3
1168,933,4
1169,941,3
1170,949,2
1171,957,0
1172,965,4
1173,973,0
1174,981,0
1175,989,1
1176,997,4
1177,1005,4
1178,1013,3
1179,1021,4
1180,1029,3
1181,1037,3
1182,1045,4
1183,1053,3
1184,1061,1
1185,1069,4
1186,1077,3
1187,1085,4
1188,1093,4
1189,1101,2
1190,1109,4
1191,1117,4
1192,1125,1
1193,1133,1
1194,1141,4
1195,1149,4
1196,1157,3
1197,1165,0
1198,1173,1
1199,1181,3
1200,1189,3
1201,1197,2
1202,1205,0
1203,1213,0
1204,1221,1
1205,1229,3
1206,1237,0
1207,1245,4
1208,1253,0
1209,1261,0
1210,1269,2
1211,1277,3
1212,1285,1
1213,1293,0
1214,1301,4
1215,1309,0
1216,1317,0
1217,1325,0
1218,1333,0
1219,1341,0
1220,1349,0
1221,1357,0
1222,1365,0
1223,1373,0
1224,1381,1
1225,1389,0
1226,1397,0
1227,1405,0
1228,1413,0
1229,1421,4
1230,1429,0
1231,1437,0
1232,1445,0
1233,1453,0
1234,1461,0
1235,1469,3
1236,1477,0
1237,1485,0
1238,1493,0
1239,1501,1
1240,1509,0
1241,1517,0
1242,1525,0
1243,1533,0
1244,1541,0
1245,1549,0
1246,1557,0
1247,1565,0
1248,1573,0
1249,1581,0
1250,1589,0
1251,1597,0
1252,1605,0
1253,1613,0
1254,1621,0
1255,1629,0
1256,1637,0
1257,1645,0
1258,1653,0
1259,1661,0
1260,1669,0
1261,1677,0
1262,6,4
1263,14,2
1264,22,2
1265,30,4
1266,38,3
1267,46,4
1268,54,3
1269,62,3
1270,70,2
1271,78,3
1272,86,2
1273,94,3
1274,102,3
1275,110,3
1276,118,3
1277,126,2
1278,134,2
1279,142,3
1280,150,2
1281,158,3
1282,166,2
1283,174,2
1284,182,2
1285,190,2
1286,198,2
1287,206,4
1288,214,2
1289,222,2
1290,230,2
1291,238,2
1292,246,2
1293,254,3
1294,262,4
1295,270,1
1296,278,3
1297,286,2
1298,294,3
1299,302,2
1300,310,2
1301,318,2
1302,326,1
1303,334,4
1304,342,3
1305,350,1
1306,358,3
1307,366,3
1308,374,3
1309,382,4
1310,390,4
1311,398,3
1312,406,3
1313,414,2
1314,422,3
1315,430,2
1316,438,0
1317,446,0
1318,454,1
1319,462,2
1320,470,2
1321,478,2
1322,486,2
1323,494,2
1324,502,2
1325,510,2
1326,518,2
1327,526,2
1328,534,4
1329,542,3
1330,550,3
1331,558,4
1332,566,2
1333,574,1
1334,582,4
1335,590,0
1336,598,0
1337,606,2
1338,614,2
1339,622,2
1340,630,3
1341,638,2
1342,646,2
1343,654,2
1344,662,2
1345,670,3
1346,678,3
1347,686,2
1348,694,2
1349,702,4
1350,710,2
1351,718,4
1352,726,1
1353,734,1
1354,742,3
1355,750,2
1356,758,0
1357,766,4
1358,774,3
1359,782,1
1360,790,3
1361,798,0
1362,806,4
1363,814,0
1364,822,0
1365,830,0
1366,838,0
1367,846,3
1368,854,4
1369,862,3
1370,870,1
1371,878,3
1372,886,3
1373,894,0
1374,902,4
1375,910,0
1376,918,1
1377,926,3
1378,934,1
1379,942,2
1380,950,4
1381,958,4
1382,966,2
1383,974,1
1384,982,3
1385,990,1
1386,998,3
1387,1006,4
1388,1014,3
1389,1022,4
1390,1030,3
1391,1038,1
1392,1046,3
1393,1054,3
1394,1062,1
1395,1070,4
1396,1078,3
1397,1086,1
1398,1094,0
1399,1102,0
1400,1110,3
1401,1118,4
1402,1126,4
1403,1134,4
1404,1142,2
1405,1150,1
1406,1158,0
1407,1166,1
1408,1174,4
1409,1182,3
1410,1190,3
1411,1198,4
1412,1206,3
1413,1214,0
1414,1222,3
1415,1230,0
1416,1238,0
1417,1246,0
1418,1254,0
1419,1262,1
1420,1270,0
1421,1278,1
1422,1286,4
1423,1294,1
1424,1302,0
1425,1310,0
1426,1318,0
1427,1326,1
1428,1334,0
1429,1342,0
1430,1350,0
1431,1358,0
1432,1366,0
1433,1374,0
1434,1382,0
1435,1390,0
1436,1398,0
1437,1406,0
1438,1414,0
1439,1422,0
1440,1430,0
1441,1438,0
1442,1446,3
1443,1454,0
1444,1462,4
1445,1470,0
1446,1478,1
1447,1486,0
1448,1494,0
1449,1502,0
1450,1510,0
1451,1518,1
1452,1526,0
1453,1534,0
1454,1542,0
1455,1550,0
1456,1558,4
1457,1566,0
1458,1574,0
1459,1582,0
1460,1590,0
1461,1598,0
1462,1606,0
1463,1614,0
1464,1622,0
1465,1630,0
1466,1638,0
1467,1646,0
1468,1654,0
1469,1662,0
1470,1670,0
1471,1678,0
1472,7,2
1473,15,2
1474,23,2
1475,31,2
1476,39,4
1477,47,2
1478,55,2
1479,63,3
1480,71,2
1481,79,2
1482,87,2
1483,95,2
1484,103,0
1485,111,2
1486,119,4
1487,127,2
1488,135,2
1489,143,2
1490,151,2
1491,159,3
1492,167,2
1493,175,4
1494,183,2
1495,191,2
1496,199,2
1497,207,2
1498,215,2
1499,223,2
1500,231,3
1501,239,2
1502,247,0
1503,255,3
1504,263,0
1505,271,3
1506,279,1
1507,287,4
1508,295,3
1509,303,4
1510,311,4
1511,319,4
1512,327,1
1513,335,3
1514,343,3
1515,351,1
1516,359,1
1517,367,2
1518,375,0
1519,383,1
1520,391,3
1521,399,3
1522,407,3
1523,415,3
1524,423,2
1525,431,3
1526,439,0
1527,447,2
1528,455,3
1529,463,2
1530,471,2
1531,479,2
1532,487,2
1533,495,2
1534,503,2
1535,511,2
1536,519,2
1537,527,2
1538,535,3
1539,543,2
1540,551,3
1541,559,3
1542,567,3
1543,575,3
1544,583,4
1545,591,2
1546,599,0
1547,607,2
1548,615,2
1549,623,3
1550,631,2
1551,639,2
1552,647,2
1553,655,2
1554,663,2
1555,671,4
1556,679,3
1557,687,3
1558,695,1
1559,703,4
1560,711,0
1561,719,3
1562,727,2
1563,735,2
1564,743,3
1565,751,2
1566,759,0
1567,767,4
1568,775,1
1569,783,3
1570,791,0
1571,799,1
1572,807,1
1573,815,3
1574,823,3
1575,831,3
1576,839,0
1577,847,2
1578,855,2
1579,863,4
1580,871,3
1581,879,3
1582,887,4
1583,895,3
1584,903,4
1585,911,0
1586,919,4
1587,927,1
1588,935,1
1589,943,4
1590,951,3
1591,959,2
1592,967,1
1593,975,1
1594,983,1
1595,991,1
1596,999,0
1597,1007,2
1598,1015,1
1599,1023,3
1600,1031,0
1601,1039,2
1602,1047,3
1603,1055,3
1604,1063,2
1605,1071,4
1606,1079,3
1607,1087,0
1608,1095,3
1609,1103,4
1610,1111,4
1611,1119,2
1612,1127,1
1613,1135,4
1614,1143,4
1615,1151,0
1616,1159,4
1617,1167,1
1618,1175,0
1619,1183,3
1620,1191,0
1621,1199,4
1622,1207,3
1623,1215,3
1624,1223,1
1625,1231,3
1626,1239,3
1627,1247,0
1628,1255,1
1629,1263,1
1630,1271,0
1631,1279,1
1632,1287,0
1633,1295,0
1634,1303,1
1635,1311,1
1636,1319,0
1637,1327,0
1638,1335,4
1639,1343,0
1640,1351,0
1641,1359,0
1642,1367,4
1643,1375,4
1644,1383,0
1645,1391,0
1646,1399,0
1647,1407,1
1648,1415,3
1649,1423,0
1650,1431,0
1651,1439,1
1652,1447,0
1653,1455,0
1654,1463,0
1655,1471,0
1656,1479,1
1657,1487,0
1658,1495,0
1659,1503,0
1660,1511,0
1661,1519,0
1662,1527,0
1663,1535,0
1664,1543,0
1665,1551,0
1666,1559,0
1667,1567,0
1668,1575,0
1669,1583,0
1670,1591,0
1671,1599,0
1672,1607,0
1673,1615,3
1674,1623,1
1675,1631,0
1676,1639,1
1677,1647,0
1678,1655,0
1679,1663,0
1680,1671,0
1681,1679,0
